"fecha","delito","x","y","colonia","municipio","clave_mun","hora","bien_afectado","zona_geografica"
"2024-10-31","Robo a persona",-103.30258598191072,20.695159305539526,"OBLATOS","GUADALAJARA",39,"05:30","El patrimonio","AMG"
"2024-09-19","Robo a persona",-103.44114760011988,20.585094630080377,"TULIPANES","TLAJOMULCO DE ZUÑIGA",97,"05:30","El patrimonio","AMG"
"2024-09-09","Robo a persona",-103.21214609555578,20.503936377063006,"EL MUELLE (EL MUEY)","EL SALTO",70,"05:30","El patrimonio","AMG"
"2024-09-10","Robo a persona",-103.36606814890749,20.61023476749123,"VISTAS DEL CUATRO","SAN PEDRO TLAQUEPAQUE",98,"05:30","El patrimonio","AMG"
"2024-09-19","Robo a persona",-103.3948611252987,20.526527795135564,"LA CONCHA JARDIN RESIDENCIAL","TLAJOMULCO DE ZUÑIGA",97,"05:30","El patrimonio","AMG"
"2024-10-10","Robo a persona",-103.29172987289012,20.688144668985352,"BALCONES DE OBLATOS","GUADALAJARA",39,"05:30","El patrimonio","AMG"
"2024-11-28","Robo a persona",-103.2703942279611,20.689216472490028,"EL BETHEL","GUADALAJARA",39,"05:30","El patrimonio","AMG"
"2024-09-03","Robo a persona",-103.3209611908504,20.677835403947604,"SAN JUAN BOSCO","GUADALAJARA",39,"05:30","El patrimonio","AMG"
"2024-09-14","Robo a persona",-103.36156502659058,20.620844978225044,"ECHEVERRIA","GUADALAJARA",39,"05:30","El patrimonio","AMG"
"2024-10-22","Robo a persona",-103.36041541641106,20.67621621843261,"ZONA CENTRO","GUADALAJARA",39,"05:30","El patrimonio","AMG"
"2024-11-30","Robo a persona",-103.23383947261954,20.63129930820194,"JARDINES DE TONALA","TONALA",101,"05:30","El patrimonio","AMG"
"2024-12-18","Robo a persona",-103.2411918265757,20.580934979859013,"EL SAUZ","TONALA",101,"05:30","El patrimonio","AMG"
"2024-09-23","Robo a persona",-103.35581705249076,20.62321589908475,"5 DE MAYO","GUADALAJARA",39,"05:40","El patrimonio","AMG"
"2024-09-30","Robo a persona",-103.26747482577147,20.691871314235037,"JALISCO I SECC","TONALA",101,"05:40","El patrimonio","AMG"
"2024-11-17","Robo a persona",-103.32820149908791,20.538529210198814,"QUINTAS DEL VALLE","TLAJOMULCO DE ZUÑIGA",97,"05:40","El patrimonio","AMG"
"2024-10-03","Robo a persona",-103.35471592700358,20.576460133268064,"ARTESANOS","SAN PEDRO TLAQUEPAQUE",98,"05:40","El patrimonio","AMG"
"2024-09-15","Robo a persona",-103.35092791880399,20.588871899575853,"LOMAS DEL CUATRO","SAN PEDRO TLAQUEPAQUE",98,"05:40","El patrimonio","AMG"
"2024-10-20","Robo a persona",-103.36041541641106,20.67621621843261,"ZONA CENTRO","GUADALAJARA",39,"05:40","El patrimonio","AMG"
"2024-12-31","Robo a persona",-103.2768289667009,20.664096518849192,"TETLAN","GUADALAJARA",39,"05:40","El patrimonio","AMG"
"2024-12-25","Robo a persona",-103.28562803322848,20.66203902546382,"JARDINES DE SAN FRANCISCO","GUADALAJARA",39,"05:40","El patrimonio","AMG"
"2024-11-13","Robo a persona",-103.31635725830364,20.580084749581516,"LAS LIEBRES","SAN PEDRO TLAQUEPAQUE",98,"05:45","El patrimonio","AMG"
"2024-09-20","Robo a persona",-103.31582536770028,20.669347179735595,"LA PENAL","GUADALAJARA",39,"05:45","El patrimonio","AMG"
"2024-12-23","Robo a persona",-103.28922954514621,20.62644619934548,"CRUCERO CENTRAL","SAN PEDRO TLAQUEPAQUE",98,"05:45","El patrimonio","AMG"
"2024-10-10","Robo a persona",-103.27568263494337,20.56802143692357,"LA LOMA","EL SALTO",70,"05:50","El patrimonio","AMG"
"2024-10-24","Robo a persona",-103.23472400653183,20.508925049567797,"SAN JOSE DEL CASTILLO","EL SALTO",70,"05:50","El patrimonio","AMG"
"2024-11-18","Robo a persona",-103.33785916942531,20.60421164054858,"LAS JUNTAS","SAN PEDRO TLAQUEPAQUE",98,"05:50","El patrimonio","AMG"
"2024-09-18","Robo a persona",-103.30537227003055,20.71521969965853,"JARDINES DE SANTA ISABEL","GUADALAJARA",39,"05:50","El patrimonio","AMG"
"2024-11-23","Robo a persona",-103.34164787023447,20.55705847169102,"VERDE VALLE","SAN PEDRO TLAQUEPAQUE",98,"05:55","El patrimonio","AMG"
"2024-11-14","Robo a persona",-103.375828124679,20.529309587401393,"CONCEPCION DEL VALLE (LA CONCHA)","TLAJOMULCO DE ZUÑIGA",97,"05:55","El patrimonio","AMG"
"2024-12-11","Robo a persona",-103.31236774646912,20.65214531461575,"SUTAJ","GUADALAJARA",39,"05:55","El patrimonio","AMG"
"2024-10-24","Robo a persona",-103.27518213894668,20.62561998160542,"COLINAS DE LA CRUZ","TONALA",101,"06:00","El patrimonio","AMG"
"2024-09-03","Robo a persona",-103.44181985238819,20.575836372191883,"NUEVA GALICIA","TLAJOMULCO DE ZUÑIGA",97,"06:00","El patrimonio","AMG"
"2024-09-17","Robo a persona",-103.27358327249746,20.555302727447508,"EL VERDE","EL SALTO",70,"06:00","El patrimonio","AMG"
"2024-11-20","Robo a persona",-103.42788893654664,20.847138869885242,"VALLE DE LOS MOLINOS","ZAPOPAN",120,"06:00","El patrimonio","AMG"
"2024-10-16","Robo a persona",-103.36167073028523,20.67169381547952,"AMERICANA","GUADALAJARA",39,"06:00","El patrimonio","AMG"
"2024-10-08","Robo a persona",-103.27875003535699,20.561941964216818,"LOMAS DE SAN JUAN","EL SALTO",70,"06:00","El patrimonio","AMG"
"2024-10-29","Robo a persona",-103.32400783372121,20.67908801055127,"OBLATOS","GUADALAJARA",39,"06:00","El patrimonio","AMG"
"2024-11-13","Robo a persona",-103.36612513112657,20.530987203755675,"UNION DEL CUATRO","TLAJOMULCO DE ZUÑIGA",97,"06:00","El patrimonio","AMG"
"2024-09-14","Robo a persona",-103.38576042665396,20.59612905692792,"GUAYABITOS","SAN PEDRO TLAQUEPAQUE",98,"06:00","El patrimonio","AMG"
"2024-09-28","Robo a persona",-103.25270405781325,20.65309779629729,"LOMA BONITA","TONALA",101,"06:00","El patrimonio","AMG"
"2024-10-19","Robo a persona",-103.3309015231936,20.60616803066124,"LAS JUNTAS","SAN PEDRO TLAQUEPAQUE",98,"06:00","El patrimonio","AMG"
"2024-11-13","Robo a persona",-103.41668417321797,20.630118734707732,"LAS AGUILAS","ZAPOPAN",120,"06:00","El patrimonio","AMG"
"2024-12-12","Robo a persona",-103.28799697078367,20.662602311904298,"AGUSTIN YAÑEZ (LA FLORIDA)","GUADALAJARA",39,"06:00","El patrimonio","AMG"
"2024-12-13","Robo a persona",-103.25422807118535,20.667538661878453,"ALAMEDAS DE ZALATITAN","TONALA",101,"06:00","El patrimonio","AMG"
"2024-12-27","Robo a persona",-103.37885419344205,20.517628032887256,"HACIENDA SANTA FE","TLAJOMULCO DE ZUÑIGA",97,"06:00","El patrimonio","AMG"
"2024-10-09","Robo a persona",-103.27568263494337,20.56802143692357,"LA LOMA","EL SALTO",70,"06:05","El patrimonio","AMG"
"2024-10-14","Robo a persona",-103.25803129801665,20.58433344929387,"SAN JUAN","SAN PEDRO TLAQUEPAQUE",98,"06:05","El patrimonio","AMG"
"2024-11-14","Robo a persona",-103.34326078800147,20.554984500417866,"SANTA CRUZ DEL VALLE","TLAJOMULCO DE ZUÑIGA",97,"06:05","El patrimonio","AMG"
"2024-11-10","Robo a persona",-103.31913905842133,20.677285239506528,"SAN JUAN BOSCO","GUADALAJARA",39,"06:05","El patrimonio","AMG"
"2024-12-11","Robo a persona",-103.29783555325396,20.68365376171917,"POPULAR","GUADALAJARA",39,"06:05","El patrimonio","AMG"
"2024-10-22","Robo a persona",-103.36489900733473,20.576818609322117,"TOLUQUILLA","SAN PEDRO TLAQUEPAQUE",98,"06:10","El patrimonio","AMG"
"2024-11-21","Robo a persona",-103.310008179906,20.674474370977777,"PROGRESO","GUADALAJARA",39,"06:10","El patrimonio","AMG"
"2024-10-08","Robo a persona",-103.29635517844655,20.708882853677736,"SAN MIGUEL DE HUENTITAN","GUADALAJARA",39,"06:10","El patrimonio","AMG"
"2024-10-29","Robo a persona",-103.25042102415527,20.59256355140067,"SANTA PAULA","TONALA",101,"06:10","El patrimonio","AMG"
"2024-09-12","Robo a persona",-103.35544023061246,20.643844525421866,"ZONA INDUSTRIAL","GUADALAJARA",39,"06:15","El patrimonio","AMG"
"2024-10-29","Robo a persona",-103.28302112996482,20.562092837328695,"EL VERDE","EL SALTO",70,"06:15","El patrimonio","AMG"
"2024-09-30","Robo a persona",-103.31550026481223,20.67611973405311,"SAN JUAN BOSCO","GUADALAJARA",39,"06:15","El patrimonio","AMG"
"2024-10-23","Robo a persona",-103.34719542035174,20.672866515662562,"ZONA CENTRO","GUADALAJARA",39,"06:15","El patrimonio","AMG"
"2024-10-18","Robo a persona",-103.26105576410004,20.61765291870929,"REY XOLOTL","TONALA",101,"06:15","El patrimonio","AMG"
"2024-12-04","Robo a persona",-103.27523533770196,20.663847963724333,"TETLAN","GUADALAJARA",39,"06:15","El patrimonio","AMG"
"2024-12-29","Robo a persona",-103.29563786752524,20.69342039295724,"OBLATOS","GUADALAJARA",39,"06:15","El patrimonio","AMG"
"2024-11-04","Robo a persona",-103.18942236135872,20.51368573926873,"POTRERO NUEVO","EL SALTO",70,"06:16","El patrimonio","AMG"
"2024-11-11","Robo a persona",-103.28591884532221,20.55982785003173,"LA PURISIMA","EL SALTO",70,"06:20","El patrimonio","AMG"
"2024-11-14","Robo a persona",-103.29445246692725,20.538515213416343,"SAN JOSE DEL QUINCE","EL SALTO",70,"06:20","El patrimonio","AMG"
"2024-10-28","Robo a persona",-103.28365558197895,20.57449553328707,"PRADOS DE EL VERDE","EL SALTO",70,"06:20","El patrimonio","AMG"
"2024-11-15","Robo a persona",-103.28986938586758,20.60953372011931,"EL MORITO","SAN PEDRO TLAQUEPAQUE",98,"06:20","El patrimonio","AMG"
"2024-09-02","Robo a persona",-103.43524236627496,20.671381128446132,"LA ESTANCIA","ZAPOPAN",120,"06:20","El patrimonio","AMG"
"2024-09-24","Robo a persona",-103.31118100768143,20.682840505650187,"TALPITA","GUADALAJARA",39,"06:20","El patrimonio","AMG"
"2024-11-18","Robo a persona",-103.36256303052869,20.64769767403916,"ZONA INDUSTRIAL","GUADALAJARA",39,"06:25","El patrimonio","AMG"
"2024-12-06","Robo a persona",-103.2855973577194,20.681366152125992,"BEATRIZ HERNANDEZ","GUADALAJARA",39,"06:25","El patrimonio","AMG"
"2024-11-12","Robo a persona",-103.32167245332343,20.621028481982126,"ALAMO INDUSTRIAL","SAN PEDRO TLAQUEPAQUE",98,"06:30","El patrimonio","AMG"
"2024-11-04","Robo a persona",-103.37908354311965,20.660656719611524,"DEL FRESNO","GUADALAJARA",39,"06:30","El patrimonio","AMG"
"2024-11-19","Robo a persona",-103.37185087830538,20.619078544216286,"POLANCO","GUADALAJARA",39,"06:30","El patrimonio","AMG"
"2024-11-25","Robo a persona",-103.28347741324437,20.626009742501214,"PASEOS DEL VALLE","TONALA",101,"06:30","El patrimonio","AMG"
"2024-09-03","Robo a persona",-103.38389657597328,20.5130622838743,"HACIENDA SANTA FE","TLAJOMULCO DE ZUÑIGA",97,"06:30","El patrimonio","AMG"
"2024-11-15","Robo a persona",-103.3173836982927,20.68508529007977,"BELISARIO DOMINGUEZ","GUADALAJARA",39,"06:30","El patrimonio","AMG"
"2024-10-29","Robo a persona",-103.38217044298004,20.629741171255944,"LOPEZ PORTILLO","GUADALAJARA",39,"06:30","El patrimonio","AMG"
"2024-11-05","Robo a persona",-103.2822586081575,20.569564916646137,"LA LOMA","EL SALTO",70,"06:30","El patrimonio","AMG"
"2024-11-19","Robo a persona",-103.32476671232223,20.692721408217825,"INDEPENDENCIA ORIENTE","GUADALAJARA",39,"06:30","El patrimonio","AMG"
"2024-10-02","Robo a persona",-103.28302112996482,20.562092837328695,"EL VERDE","EL SALTO",70,"06:30","El patrimonio","AMG"
"2024-10-23","Robo a persona",-103.32240679674968,20.683910203499774,"BELISARIO DOMINGUEZ","GUADALAJARA",39,"06:30","El patrimonio","AMG"
"2024-11-21","Robo a persona",-103.30883519374252,20.677656097925965,"BLANCO Y CUELLAR","GUADALAJARA",39,"06:30","El patrimonio","AMG"
"2024-11-20","Robo a persona",-103.34740511720527,20.747857972958055,"AGUA FRIA","ZAPOPAN",120,"06:30","El patrimonio","AMG"
"2024-10-12","Robo a persona",-103.2546777725214,20.62983107448295,"LOMA DORADA DELEGACION C","TONALA",101,"06:30","El patrimonio","AMG"
"2024-10-18","Robo a persona",-103.3082021854683,20.68572230775864,"TALPITA","GUADALAJARA",39,"06:30","El patrimonio","AMG"
"2024-11-08","Robo a persona",-103.32772840264364,20.605062417084532,"EL TAPATIO","SAN PEDRO TLAQUEPAQUE",98,"06:30","El patrimonio","AMG"
"2024-11-15","Robo a persona",-103.25513850300919,20.601183431885808,"SANTA PAULA","TONALA",101,"06:30","El patrimonio","AMG"
"2024-12-01","Robo a persona",-103.31016734536425,20.671105791334327,"LA PENAL","GUADALAJARA",39,"06:30","El patrimonio","AMG"
"2024-12-09","Robo a persona",-103.28039178210066,20.66997630352354,"SAN JOAQUIN","GUADALAJARA",39,"06:30","El patrimonio","AMG"
"2024-12-17","Robo a persona",-103.45124098846338,20.63273565419733,"MARIANO OTERO","ZAPOPAN",120,"06:30","El patrimonio","AMG"
"2024-12-13","Robo a persona",-103.29626503516268,20.659197449712465,"SAN ANDRES","GUADALAJARA",39,"06:30","El patrimonio","AMG"
"2024-10-27","Robo a persona",-103.2834980863291,20.625033772551323,"PASEOS DEL VALLE","TONALA",101,"06:34","El patrimonio","AMG"
"2024-11-08","Robo a persona",-103.28755325653609,20.665337711413205,"LAGOS DE ORIENTE","GUADALAJARA",39,"06:35","El patrimonio","AMG"
"2024-10-07","Robo a persona",-103.36030424455923,20.64930736471951,"8 DE JULIO","GUADALAJARA",39,"06:40","El patrimonio","AMG"
"2024-10-02","Robo a persona",-103.35766815616097,20.701951460883052,"SAN MIGUEL DE MEZQUITAN","GUADALAJARA",39,"06:40","El patrimonio","AMG"
"2024-11-21","Robo a persona",-103.29463098679473,20.62960021651338,"LOMAS DE TLAQUEPAQUE","SAN PEDRO TLAQUEPAQUE",98,"06:40","El patrimonio","AMG"
"2024-10-14","Robo a persona",-103.35323983085294,20.645445113213302,"8 DE JULIO","GUADALAJARA",39,"06:40","El patrimonio","AMG"
"2024-09-08","Robo a persona",-103.33850761793948,20.681198401591075,"LA PERLA","GUADALAJARA",39,"06:40","El patrimonio","AMG"
"2024-12-11","Robo a persona",-103.30207688020786,20.713792673421217,"HUENTITAN EL ALTO","GUADALAJARA",39,"06:40","El patrimonio","AMG"
"2024-10-28","Robo a persona",-103.30526615960363,20.665026380377075,"LA PENAL","GUADALAJARA",39,"06:45","El patrimonio","AMG"
"2024-11-05","Robo a persona",-103.37691504260044,20.52915138072152,"CONCEPCION DEL VALLE (LA CONCHA)","TLAJOMULCO DE ZUÑIGA",97,"06:45","El patrimonio","AMG"
"2024-11-23","Robo a persona",-103.3290910713863,20.628022465806943,"LAZARO CARDENAS","GUADALAJARA",39,"06:45","El patrimonio","AMG"
"2024-12-19","Robo a persona",-103.49140333721213,20.48970290626749,"SANTA CRUZ DE LAS FLORES","TLAJOMULCO DE ZUÑIGA",97,"06:45","El patrimonio","AMG"
"2024-10-13","Robo a persona",-103.33909066586627,20.685972414530465,"EL RETIRO","GUADALAJARA",39,"06:50","El patrimonio","AMG"
"2024-11-17","Robo a persona",-103.31786845324082,20.58297109046783,"LAS LIEBRES","SAN PEDRO TLAQUEPAQUE",98,"06:50","El patrimonio","AMG"
"2024-11-25","Robo a persona",-103.35624597895438,20.709130788563037,"JARDINES DEL COUNTRY","GUADALAJARA",39,"06:50","El patrimonio","AMG"
"2024-10-25","Robo a persona",-103.29336635825214,20.658981421593097,"SAN ANDRES","GUADALAJARA",39,"06:50","El patrimonio","AMG"
"2024-12-28","Robo a persona",-103.28086049484075,20.673791738946036,"SAN JOAQUIN","GUADALAJARA",39,"06:50","El patrimonio","AMG"
"2024-12-23","Robo a persona",-103.26649108532402,20.618667955539568,"SANTA CRUZ DE LAS HUERTAS","TONALA",101,"06:50","El patrimonio","AMG"
"2024-12-26","Robo a persona",-103.31571434302528,20.594819657089197,"LA DURAZNERA","SAN PEDRO TLAQUEPAQUE",98,"06:50","El patrimonio","AMG"
"2024-09-02","Robo a persona",-103.29550273691702,20.70432324428108,"SANTA CECILIA","GUADALAJARA",39,"06:55","El patrimonio","AMG"
"2024-09-24","Robo a persona",-103.32370607601837,20.644543086062736,"ATLAS","GUADALAJARA",39,"07:00","El patrimonio","AMG"
"2024-10-14","Robo a persona",-103.31454701775223,20.60239609585373,"EL ORGANO","SAN PEDRO TLAQUEPAQUE",98,"07:00","El patrimonio","AMG"
"2024-11-28","Robo a persona",-103.21391415557011,20.61881826099708,"NO DISPONIBLE","TONALA",101,"07:00","El patrimonio","AMG"
"2024-09-17","Robo a persona",-103.40727316866531,20.70995934272925,"PUERTA DE HIERRO","ZAPOPAN",120,"07:00","El patrimonio","AMG"
"2024-10-26","Robo a persona",-103.36868492415682,20.675967513163247,"AMERICANA","GUADALAJARA",39,"07:00","El patrimonio","AMG"
"2024-12-05","Robo a persona",-103.32360184473995,20.661349535825163,"LA LOMA","GUADALAJARA",39,"07:00","El patrimonio","AMG"
"2024-12-31","Robo a persona",-103.42659535235673,20.616234545826256,"LOS PERIODISTAS","ZAPOPAN",120,"07:00","El patrimonio","AMG"
"2024-12-23","Robo a persona",-103.45994420498744,20.70322083412322,"SAN JUAN DE OCOTAN","ZAPOPAN",120,"07:00","El patrimonio","AMG"
"2024-09-09","Robo a persona",-103.34503016378731,20.54698052381498,"SANTA CRUZ DEL VALLE","TLAJOMULCO DE ZUÑIGA",97,"07:10","El patrimonio","AMG"
"2024-10-15","Robo a persona",-103.31414451647196,20.69208365957731,"FEDERALISMO","GUADALAJARA",39,"07:10","El patrimonio","AMG"
"2024-09-06","Robo a persona",-103.41353000676392,20.626142183901976,"LAS AGUILAS","ZAPOPAN",120,"07:10","El patrimonio","AMG"
"2024-12-31","Robo a persona",-103.34728384541434,20.603886473923154,"FOVISSSTE MIRAVALLE","SAN PEDRO TLAQUEPAQUE",98,"07:10","El patrimonio","AMG"
"2024-12-20","Robo a persona",-103.3572297664126,20.725540966258038,"VENUSTIANO CARRANZA","ZAPOPAN",120,"07:10","El patrimonio","AMG"
"2024-12-06","Robo a persona",-103.36126022936499,20.647319864750365,"8 DE JULIO","GUADALAJARA",39,"07:10","El patrimonio","AMG"
"2024-11-07","Robo a persona",-103.35466544201343,20.675722970233103,"ZONA CENTRO","GUADALAJARA",39,"07:15","El patrimonio","AMG"
"2024-10-22","Robo a persona",-103.29455091057551,20.672451251896895,"LIBERTAD","GUADALAJARA",39,"07:15","El patrimonio","AMG"
"2024-10-21","Robo a persona",-103.39957617591317,20.598691690373865,"SANTA MARIA TEQUEPEXPAN","SAN PEDRO TLAQUEPAQUE",98,"07:15","El patrimonio","AMG"
"2024-09-06","Robo a persona",-103.37867239726984,20.66677151486673,"MODERNA","GUADALAJARA",39,"07:15","El patrimonio","AMG"
"2024-11-29","Robo a persona",-103.3208804953717,20.693522168649118,"CIRCUNVALACION BELISARIO","GUADALAJARA",39,"07:15","El patrimonio","AMG"
"2024-11-28","Robo a persona",-103.36170382096257,20.702750383571754,"NIÑOS HEROES","GUADALAJARA",39,"07:20","El patrimonio","AMG"
"2024-09-30","Robo a persona",-103.42423734550997,20.74710705381913,"GIRASOLES ACUEDUCTO","ZAPOPAN",120,"07:20","El patrimonio","AMG"
"2024-10-11","Robo a persona",-103.38340021033133,20.5879589246195,"ALBORADA","SAN PEDRO TLAQUEPAQUE",98,"07:20","El patrimonio","AMG"
"2024-09-01","Robo a persona",-103.26664954517958,20.585135457349068,"LA COFRADIA","SAN PEDRO TLAQUEPAQUE",98,"07:30","El patrimonio","AMG"
"2024-10-02","Robo a persona",-103.35297430525941,20.741803152149444,"BALCONES DE LA CANTERA","ZAPOPAN",120,"07:30","El patrimonio","AMG"
"2024-09-08","Robo a persona",-103.4179631643193,20.678070752844317,"PRADOS VALLARTA","ZAPOPAN",120,"07:30","El patrimonio","AMG"
"2024-12-02","Robo a persona",-103.24736397373542,20.65431725882404,"BASILIO BADILLO","TONALA",101,"07:30","El patrimonio","AMG"
"2024-10-07","Robo a persona",-103.19560393778457,20.50298586234231,"LAS LILAS II","EL SALTO",70,"07:35","El patrimonio","AMG"
"2024-10-07","Robo a persona",-103.35663893745709,20.49521905170177,"CHULAVISTA E1","TLAJOMULCO DE ZUÑIGA",97,"07:36","El patrimonio","AMG"
"2024-12-07","Robo a persona",-103.28647052885883,20.67219282208297,"LAGOS DE ORIENTE","GUADALAJARA",39,"07:38","El patrimonio","AMG"
"2024-10-16","Robo a persona",-103.2865233321227,20.570316709170175,"PRADOS DE EL VERDE","EL SALTO",70,"07:40","El patrimonio","AMG"
"2024-10-12","Robo a persona",-103.33658904229812,20.58244749868982,"ARTESANOS","SAN PEDRO TLAQUEPAQUE",98,"07:40","El patrimonio","AMG"
"2024-11-25","Robo a persona",-103.29540477455498,20.65546028399022,"SAN ANDRES","GUADALAJARA",39,"07:40","El patrimonio","AMG"
"2024-09-26","Robo a persona",-103.2930290537841,20.530668038369694,"EL REFUGIO DEL VALLE","TLAJOMULCO DE ZUÑIGA",97,"07:45","El patrimonio","AMG"
"2024-11-07","Robo a persona",-103.37885419335086,20.51762803153139,"HACIENDA SANTA FE","TLAJOMULCO DE ZUÑIGA",97,"07:45","El patrimonio","AMG"
"2024-09-11","Robo a persona",-103.38747267323038,20.71995008876415,"EL CAPULLO","ZAPOPAN",120,"07:45","El patrimonio","AMG"
"2024-12-03","Robo a persona",-103.30336877113237,20.670161241403616,"JARDINES DE GUADALUPE","GUADALAJARA",39,"07:45","El patrimonio","AMG"
"2024-09-07","Robo a persona",-103.37314538922952,20.642542765608916,"COLON INDUSTRIAL","GUADALAJARA",39,"07:47","El patrimonio","AMG"
"2024-11-07","Robo a persona",-103.38761406612507,20.518016256527293,"HACIENDA SANTA FE","TLAJOMULCO DE ZUÑIGA",97,"07:50","El patrimonio","AMG"
"2024-10-17","Robo a persona",-103.35017148886664,20.589632512056344,"LOMAS DEL CUATRO","SAN PEDRO TLAQUEPAQUE",98,"07:50","El patrimonio","AMG"
"2024-09-19","Robo a persona",-103.24476521328296,20.60981319581161,"LA GIGANTERA","TONALA",101,"07:50","El patrimonio","AMG"
"2024-11-27","Robo a persona",-103.31220871449648,20.70201390800909,"SAN VICENTE","GUADALAJARA",39,"07:50","El patrimonio","AMG"
"2024-11-06","Robo a persona",-103.40014984617295,20.61826812837272,"MIRADOR DEL TESORO","SAN PEDRO TLAQUEPAQUE",98,"07:50","El patrimonio","AMG"
"2024-12-16","Robo a persona",-103.31691489520826,20.636600406674287,"SANTA MARIA","SAN PEDRO TLAQUEPAQUE",98,"07:50","El patrimonio","AMG"
"2024-12-16","Robo a persona",-103.33669315554941,20.684921745056652,"LA PERLA","GUADALAJARA",39,"07:50","El patrimonio","AMG"
"2024-12-27","Robo a persona",-103.32400783352091,20.679088012184305,"OBLATOS","GUADALAJARA",39,"07:50","El patrimonio","AMG"
"2024-11-17","Robo a persona",-103.36923534482564,20.699153718761956,"LOMAS DEL COUNTRY","GUADALAJARA",39,"07:55","El patrimonio","AMG"
"2024-09-04","Robo a persona",-103.45748820374193,20.72472497713602,"SOLARES","ZAPOPAN",120,"08:00","El patrimonio","AMG"
"2024-09-29","Robo a persona",-103.33602048478978,20.70003347168001,"VILLAS DE SAN JUAN","GUADALAJARA",39,"08:00","El patrimonio","AMG"
"2024-09-02","Robo a persona",-103.44049721902832,20.780372502292785,"VALLE IMPERIAL","ZAPOPAN",120,"08:00","El patrimonio","AMG"
"2024-11-10","Robo a persona",-103.38498248534061,20.69067714997104,"PRADOS PROVIDENCIA","GUADALAJARA",39,"08:00","El patrimonio","AMG"
"2024-09-17","Robo a persona",-103.39088878539096,20.627676501259575,"EL SAUZ","GUADALAJARA",39,"08:00","El patrimonio","AMG"
"2024-09-25","Robo a persona",-103.31432900014741,20.667768450481102,"LA PENAL","GUADALAJARA",39,"08:00","El patrimonio","AMG"
"2024-10-21","Robo a persona",-103.35101182687768,20.607241647099514,"FOVISSSTE MIRAVALLE","SAN PEDRO TLAQUEPAQUE",98,"08:00","El patrimonio","AMG"
"2024-09-07","Robo a persona",-103.33250509670111,20.696289544518944,"INDEPENDENCIA","GUADALAJARA",39,"08:00","El patrimonio","AMG"
"2024-10-18","Robo a persona",-103.32141873008463,20.71720633398854,"RANCHO NUEVO","GUADALAJARA",39,"08:00","El patrimonio","AMG"
"2024-11-21","Robo a persona",-103.36372126799665,20.705875320160306,"JARDINES DEL COUNTRY","GUADALAJARA",39,"08:08","El patrimonio","AMG"
"2024-10-29","Robo a persona",-103.30071014857461,20.68992643344975,"CIRCUNVALACION OBLATOS","GUADALAJARA",39,"08:10","El patrimonio","AMG"
"2024-11-22","Robo a persona",-103.37660049760036,20.71342161256093,"CONJUNTO PATRIA","ZAPOPAN",120,"08:10","El patrimonio","AMG"
"2024-09-05","Robo a persona",-103.37246655153831,20.696746518975527,"AYUNTAMIENTO","GUADALAJARA",39,"08:15","El patrimonio","AMG"
"2024-09-19","Robo a persona",-103.44369034687314,20.648629971418643,"PARAISOS DEL COLLI","ZAPOPAN",120,"08:15","El patrimonio","AMG"
"2024-11-07","Robo a persona",-103.36879169137958,20.53102384754451,"UNION DEL CUATRO","TLAJOMULCO DE ZUÑIGA",97,"08:15","El patrimonio","AMG"
"2024-09-25","Robo a persona",-103.34591288437406,20.566430617201934,"PARQUES DE STA CRUZ DEL VALLE","SAN PEDRO TLAQUEPAQUE",98,"08:15","El patrimonio","AMG"
"2024-10-01","Robo a persona",-103.4693224613629,20.545249273117435,"SAN AGUSTIN","TLAJOMULCO DE ZUÑIGA",97,"08:20","El patrimonio","AMG"
"2024-12-12","Robo a persona",-103.41001458073427,20.74164644476669,"ARCOS DE ZAPOPAN","ZAPOPAN",120,"08:20","El patrimonio","AMG"
"2024-10-13","Robo a persona",-103.33165225677047,20.69378326569018,"INDEPENDENCIA ORIENTE","GUADALAJARA",39,"08:30","El patrimonio","AMG"
"2024-09-09","Robo a persona",-103.34005366798834,20.67835356146734,"LA PERLA","GUADALAJARA",39,"08:30","El patrimonio","AMG"
"2024-11-11","Robo a persona",-103.3800528263846,20.6670687973894,"JARDINES DEL BOSQUE","GUADALAJARA",39,"08:30","El patrimonio","AMG"
"2024-11-11","Robo a persona",-103.42704363075435,20.632372398719344,"LAS ARBOLEDAS","ZAPOPAN",120,"08:30","El patrimonio","AMG"
"2024-10-22","Robo a persona",-103.39729682624287,20.62225250411781,"EL SAUZ","SAN PEDRO TLAQUEPAQUE",98,"08:30","El patrimonio","AMG"
"2024-11-27","Robo a persona",-103.29332170647749,20.67701042524196,"CUAUHTEMOC","GUADALAJARA",39,"08:30","El patrimonio","AMG"
"2024-11-12","Robo a persona",-103.24128795734356,20.523105896073112,"PARQUES DEL CASTILLO","EL SALTO",70,"08:30","El patrimonio","AMG"
"2024-10-26","Robo a persona",-103.38431011238899,20.753213220231803,"ZAPOPAN","ZAPOPAN",120,"08:30","El patrimonio","AMG"
"2024-10-04","Robo a persona",-103.3511704339964,20.657358449914263,"MODERNA","GUADALAJARA",39,"08:30","El patrimonio","AMG"
"2024-09-07","Robo a persona",-103.3033591521884,20.552282016529386,"BAJA CALIFORNIA","EL SALTO",70,"08:30","El patrimonio","AMG"
"2024-11-22","Robo a persona",-103.35485625852913,20.69945071379156,"SAN MIGUEL DE MEZQUITAN","GUADALAJARA",39,"08:30","El patrimonio","AMG"
